"","Country","Year","Population"
"88","Comoros","1966","211.477"
"89","Comoros","1967","215.9"
"90","Comoros","1968","220.57400000000001"
"91","Comoros","1969","225.32400000000001"
"92","Comoros","1970","230.05500000000001"
"93","Comoros","1971","234.64500000000001"
"94","Comoros","1972","239.22900000000001"
"95","Comoros","1973","244.20699999999999"
"96","Comoros","1974","250.107"
"97","Comoros","1975","257.28500000000003"
"98","Comoros","1976","265.95800000000003"
"99","Comoros","1977","275.90300000000002"
"100","Comoros","1978","286.62799999999999"
"101","Comoros","1979","297.45100000000002"
"102","Comoros","1980","307.83100000000002"
"103","Comoros","1981","317.61700000000002"
"104","Comoros","1982","326.94400000000002"
"105","Comoros","1983","336.08800000000002"
"106","Comoros","1984","345.45499999999998"
"107","Comoros","1985","355.33699999999999"
"108","Comoros","1986","365.76499999999999"
"109","Comoros","1987","376.64699999999999"
"110","Comoros","1988","387.964"
"111","Comoros","1989","399.63799999999998"
"112","Comoros","1990","411.59800000000001"
"113","Comoros","1991","423.87299999999999"
"114","Comoros","1992","436.45400000000001"
"115","Comoros","1993","449.27"
"116","Comoros","1994","462.28"
"117","Comoros","1995","475.39400000000001"
"118","Comoros","1996","488.625"
"119","Comoros","1997","501.95499999999998"
"120","Comoros","1998","515.38199999999995"
"121","Comoros","1999","528.85299999999995"
"122","Comoros","2000","542.35799999999995"
"123","Comoros","2001","555.89499999999998"
"124","Comoros","2002","569.48"
"125","Comoros","2003","583.21299999999997"
"126","Comoros","2004","597.23"
"127","Comoros","2005","611.625"
"128","Comoros","2006","626.42700000000002"
"129","Comoros","2007","641.62400000000002"
"130","Comoros","2008","657.22699999999998"
"131","Comoros","2009","673.25099999999998"
"132","Comoros","2010","689.69600000000003"
"133","Comoros","2011","706.57799999999997"
"134","Comoros","2012","723.86500000000001"
"135","Comoros","2013","741.51099999999997"
"136","Comoros","2014","759.39"
"137","Comoros","2015","777.43499999999995"
"138","Comoros","2016","795.59699999999998"
"139","Comoros","2017","813.89"
"140","Comoros","2018","832.322"
"141","Comoros","2019","850.89099999999996"
"142","Comoros","2020","869.59500000000003"
"143","Djibouti","1950","62"
"144","Djibouti","1951","63.313000000000002"
"145","Djibouti","1952","64.744"
"146","Djibouti","1953","66.272999999999996"
"147","Djibouti","1954","67.884"
"148","Djibouti","1955","69.593000000000004"
"149","Djibouti","1956","71.494"
"150","Djibouti","1957","73.698999999999998"
"151","Djibouti","1958","76.352000000000004"
"152","Djibouti","1959","79.614999999999995"
"153","Djibouti","1960","83.634"
"154","Djibouti","1961","88.503"
"155","Djibouti","1962","94.203000000000003"
"156","Djibouti","1963","100.61799999999999"
"157","Djibouti","1964","107.58199999999999"
"158","Djibouti","1965","114.976"
"159","Djibouti","1966","122.876"
"160","Djibouti","1967","131.405"
"161","Djibouti","1968","140.46199999999999"
"162","Djibouti","1969","149.88900000000001"
"163","Djibouti","1970","159.66200000000001"
"164","Djibouti","1971","169.37200000000001"
"165","Djibouti","1972","179.23699999999999"
"166","Djibouti","1973","190.56899999999999"
"167","Djibouti","1974","205.18"
"168","Djibouti","1975","224.17699999999999"
"169","Djibouti","1976","248.55600000000001"
"170","Djibouti","1977","277.47199999999998"
"171","Djibouti","1978","308.00799999999998"
"172","Djibouti","1979","336.08"
"173","Djibouti","1980","358.96"
"174","Djibouti","1981","374.93400000000003"
"175","Djibouti","1982","385.26799999999997"
"176","Djibouti","1983","393.8"
"177","Djibouti","1984","406.01799999999997"
"178","Djibouti","1985","425.608"
"179","Djibouti","1986","454.35899999999998"
"180","Djibouti","1987","490.33699999999999"
"181","Djibouti","1988","528.99300000000005"
"182","Djibouti","1989","563.85500000000002"
"183","Djibouti","1990","590.39300000000003"
"184","Djibouti","1991","606.84299999999996"
"185","Djibouti","1992","615.04999999999995"
"186","Djibouti","1993","618.50400000000002"
"187","Djibouti","1994","622.36400000000003"
"188","Djibouti","1995","630.38499999999999"
"189","Djibouti","1996","643.649"
"190","Djibouti","1997","660.85799999999995"
"191","Djibouti","1998","680.46500000000003"
"192","Djibouti","1999","699.97299999999996"
"193","Djibouti","2000","717.577"
"194","Djibouti","2001","733.01900000000001"
"195","Djibouti","2002","746.947"
"196","Djibouti","2003","759.63900000000001"
"197","Djibouti","2004","771.59900000000005"
"198","Djibouti","2005","783.24800000000005"
"199","Djibouti","2006","794.55399999999997"
"200","Djibouti","2007","805.45600000000002"
"201","Djibouti","2008","816.36099999999999"
"202","Djibouti","2009","827.82"
"203","Djibouti","2010","840.19399999999996"
"204","Djibouti","2011","853.67100000000005"
"205","Djibouti","2012","868.13599999999997"
"206","Djibouti","2013","883.29600000000005"
"207","Djibouti","2014","898.70699999999999"
"208","Djibouti","2015","913.99800000000005"
"209","Djibouti","2016","929.11699999999996"
"210","Djibouti","2017","944.1"
"211","Djibouti","2018","958.923"
"212","Djibouti","2019","973.55700000000002"
"213","Djibouti","2020","988.00199999999995"
"214","Eritrea","1950","822.34699999999998"
"215","Eritrea","1951","835"
"216","Eritrea","1952","849.25800000000004"
"217","Eritrea","1953","864.89300000000003"
"218","Eritrea","1954","881.76099999999997"
"219","Eritrea","1955","899.74599999999998"
"220","Eritrea","1956","918.84900000000005"
"221","Eritrea","1957","939.08500000000004"
"222","Eritrea","1958","960.53800000000001"
"223","Eritrea","1959","983.33699999999999"
"224","Eritrea","1960","1007.586"
"225","Eritrea","1961","1033.32"
"226","Eritrea","1962","1060.489"
"227","Eritrea","1963","1088.8589999999999"
"228","Eritrea","1964","1118.152"
"229","Eritrea","1965","1148.1880000000001"
"230","Eritrea","1966","1178.875"
"231","Eritrea","1967","1210.3040000000001"
"232","Eritrea","1968","1242.633"
"233","Eritrea","1969","1276.1220000000001"
"234","Eritrea","1970","1310.9469999999999"
"235","Eritrea","1971","1347.18"
"236","Eritrea","1972","1384.789"
"237","Eritrea","1973","1423.749"
"238","Eritrea","1974","1463.9860000000001"
"239","Eritrea","1975","1505.4380000000001"
"240","Eritrea","1976","1547.9780000000001"
"241","Eritrea","1977","1591.6220000000001"
"242","Eritrea","1978","1636.771"
"243","Eritrea","1979","1683.932"
"244","Eritrea","1980","1733.423"
"245","Eritrea","1981","1784.557"
"246","Eritrea","1982","1836.825"
"247","Eritrea","1983","1890.556"
"248","Eritrea","1984","1946.299"
"249","Eritrea","1985","2003.942"
"250","Eritrea","1986","2064.8029999999999"
"251","Eritrea","1987","2127.4209999999998"
"252","Eritrea","1988","2185.607"
"253","Eritrea","1989","2231.1439999999998"
"254","Eritrea","1990","2258.6489999999999"
"255","Eritrea","1991","2266.3560000000002"
"256","Eritrea","1992","2257.5929999999998"
"257","Eritrea","1993","2238.6309999999999"
"258","Eritrea","1994","2218.4360000000001"
"259","Eritrea","1995","2204.2269999999999"
"260","Eritrea","1996","2196.4670000000001"
"261","Eritrea","1997","2195.192"
"262","Eritrea","1998","2206.4389999999999"
"263","Eritrea","1999","2237.4119999999998"
"264","Eritrea","2000","2292.413"
"265","Eritrea","2001","2374.721"
"266","Eritrea","2002","2481.0590000000002"
"267","Eritrea","2003","2600.9720000000002"
"268","Eritrea","2004","2719.8090000000002"
"269","Eritrea","2005","2826.6529999999998"
"270","Eritrea","2006","2918.2089999999998"
"271","Eritrea","2007","2996.54"
"272","Eritrea","2008","3062.7820000000002"
"273","Eritrea","2009","3119.92"
"274","Eritrea","2010","3170.4369999999999"
"275","Eritrea","2011","3213.9690000000001"
"276","Eritrea","2012","3250.1039999999998"
"277","Eritrea","2013","3281.453"
"278","Eritrea","2014","3311.444"
"279","Eritrea","2015","3342.8180000000002"
"280","Eritrea","2016","3376.558"
"281","Eritrea","2017","3412.8939999999998"
"282","Eritrea","2018","3452.797"
"283","Eritrea","2019","3497.1170000000002"
"284","Eritrea","2020","3546.4270000000001"
"285","Ethiopia","1950","18128.03"
"286","Ethiopia","1951","18466.973000000002"
"287","Ethiopia","1952","18819.701000000001"
"288","Ethiopia","1953","19184.288"
"289","Ethiopia","1954","19560.011999999999"
"290","Ethiopia","1955","19947.291000000001"
"291","Ethiopia","1956","20347.810000000001"
"292","Ethiopia","1957","20764.45"
"293","Ethiopia","1958","21201.027999999998"
"294","Ethiopia","1959","21661.993999999999"
"295","Ethiopia","1960","22151.284"
"296","Ethiopia","1961","22671.192999999999"
"297","Ethiopia","1962","23221.384999999998"
"298","Ethiopia","1963","23798.418000000001"
"299","Ethiopia","1964","24397.01"
"300","Ethiopia","1965","25013.633999999998"
"301","Ethiopia","1966","25641.040000000001"
"302","Ethiopia","1967","26280.134999999998"
"303","Ethiopia","1968","26944.385999999999"
"304","Ethiopia","1969","27652.715"
"305","Ethiopia","1970","28415.08"
"306","Ethiopia","1971","29248.65"
"307","Ethiopia","1972","30140.798999999999"
"308","Ethiopia","1973","31036.67"
"309","Ethiopia","1974","31861.352999999999"
"310","Ethiopia","1975","32566.855"
"311","Ethiopia","1976","33128.150999999998"
"312","Ethiopia","1977","33577.24"
"313","Ethiopia","1978","33993.300999999999"
"314","Ethiopia","1979","34487.805999999997"
"315","Ethiopia","1980","35141.703000000001"
"316","Ethiopia","1981","35984.531000000003"
"317","Ethiopia","1982","36995.245999999999"
"318","Ethiopia","1983","38142.678999999996"
"319","Ethiopia","1984","39374.345999999998"
"320","Ethiopia","1985","40652.146000000001"
"321","Ethiopia","1986","41965.696000000004"
"322","Ethiopia","1987","43329.237999999998"
"323","Ethiopia","1988","44757.205000000002"
"324","Ethiopia","1989","46272.307999999997"
"325","Ethiopia","1990","47887.864000000001"
"326","Ethiopia","1991","49609.976000000002"
"327","Ethiopia","1992","51423.591"
"328","Ethiopia","1993","53295.555999999997"
"329","Ethiopia","1994","55180.993000000002"
"330","Ethiopia","1995","57047.906000000003"
"331","Ethiopia","1996","58883.531000000003"
"332","Ethiopia","1997","60697.442999999999"
"333","Ethiopia","1998","62507.724000000002"
"334","Ethiopia","1999","64343.008000000002"
"335","Ethiopia","2000","66224.808999999994"
"336","Ethiopia","2001","68159.422000000006"
"337","Ethiopia","2002","70142.09"
"338","Ethiopia","2003","72170.581000000006"
"339","Ethiopia","2004","74239.508000000002"
"340","Ethiopia","2005","76346.31"
"341","Ethiopia","2006","78489.205000000002"
"342","Ethiopia","2007","80674.342999999993"
"343","Ethiopia","2008","82916.236000000004"
"344","Ethiopia","2009","85233.922999999995"
"345","Ethiopia","2010","87639.962"
"346","Ethiopia","2011","90139.928"
"347","Ethiopia","2012","92726.982000000004"
"348","Ethiopia","2013","95385.793000000005"
"349","Ethiopia","2014","98094.263999999996"
"350","Ethiopia","2015","100835.45299999999"
"351","Ethiopia","2016","103603.461"
"352","Ethiopia","2017","106399.92600000001"
"353","Ethiopia","2018","109224.41"
"354","Ethiopia","2019","112078.727"
"355","Ethiopia","2020","114963.583"
"356","Kenya","1950","6076.7569999999996"
"357","Kenya","1951","6242.107"
"358","Kenya","1952","6415.9549999999999"
"359","Kenya","1953","6598.1719999999996"
"360","Kenya","1954","6788.7049999999999"
"361","Kenya","1955","6987.6580000000004"
"362","Kenya","1956","7195.2240000000002"
"363","Kenya","1957","7411.7659999999996"
"364","Kenya","1958","7637.7250000000004"
"365","Kenya","1959","7873.6229999999996"
"366","Kenya","1960","8120.0820000000003"
"367","Kenya","1961","8377.6929999999993"
"368","Kenya","1962","8647.0020000000004"
"369","Kenya","1963","8928.51"
"370","Kenya","1964","9222.6919999999991"
"371","Kenya","1965","9530.1630000000005"
"372","Kenya","1966","9851.4529999999995"
"373","Kenya","1967","10187.486999999999"
"374","Kenya","1968","10539.909"
"375","Kenya","1969","10910.677"
"376","Kenya","1970","11301.394"
"377","Kenya","1971","11713.046"
"378","Kenya","1972","12146.07"
"379","Kenya","1973","12600.799000000001"
"380","Kenya","1974","13077.341"
"381","Kenya","1975","13575.897999999999"
"382","Kenya","1976","14096.258"
"383","Kenya","1977","14638.887000000001"
"384","Kenya","1978","15205.380999999999"
"385","Kenya","1979","15797.771000000001"
"386","Kenya","1980","16417.203000000001"
"387","Kenya","1981","17063.87"
"388","Kenya","1982","17736.326000000001"
"389","Kenya","1983","18431.759999999998"
"390","Kenya","1984","19146.402999999998"
"391","Kenya","1985","19877.078000000001"
"392","Kenya","1986","20622.560000000001"
"393","Kenya","1987","21382.111000000001"
"394","Kenya","1988","22153.685000000001"
"395","Kenya","1989","22935.088"
"396","Kenya","1990","23724.574000000001"
"397","Kenya","1991","24521.714"
"398","Kenya","1992","25326.080000000002"
"399","Kenya","1993","26136.217000000001"
"400","Kenya","1994","26950.508000000002"
"401","Kenya","1995","27768.296999999999"
"402","Kenya","1996","28589.455999999998"
"403","Kenya","1997","29415.66"
"404","Kenya","1998","30250.488000000001"
"405","Kenya","1999","31098.762999999999"
"406","Kenya","2000","31964.557000000001"
"407","Kenya","2001","32848.569000000003"
"408","Kenya","2002","33751.745999999999"
"409","Kenya","2003","34678.781000000003"
"410","Kenya","2004","35635.267"
"411","Kenya","2005","36624.896999999997"
"412","Kenya","2006","37649.038999999997"
"413","Kenya","2007","38705.934000000001"
"414","Kenya","2008","39791.983999999997"
"415","Kenya","2009","40901.798000000003"
"416","Kenya","2010","42030.684000000001"
"417","Kenya","2011","43178.27"
"418","Kenya","2012","44343.468999999997"
"419","Kenya","2013","45519.985999999997"
"420","Kenya","2014","46700.063000000002"
"421","Kenya","2015","47878.339"
"422","Kenya","2016","49051.531000000003"
"423","Kenya","2017","50221.146000000001"
"424","Kenya","2018","51392.57"
"425","Kenya","2019","52573.966999999997"
"426","Kenya","2020","53771.3"
"427","Madagascar","1950","4083.5479999999998"
"428","Madagascar","1951","4168.3879999999999"
"429","Madagascar","1952","4256.7610000000004"
"430","Madagascar","1953","4348.7240000000002"
"431","Madagascar","1954","4444.2870000000003"
"432","Madagascar","1955","4543.54"
"433","Madagascar","1956","4646.5789999999997"
"434","Madagascar","1957","4753.5309999999999"
"435","Madagascar","1958","4864.5200000000004"
"436","Madagascar","1959","4979.7460000000001"
"437","Madagascar","1960","5099.3680000000004"
"438","Madagascar","1961","5223.5609999999997"
"439","Madagascar","1962","5352.4970000000003"
"440","Madagascar","1963","5486.3190000000004"
"441","Madagascar","1964","5625.1639999999998"
"442","Madagascar","1965","5769.2150000000001"
"443","Madagascar","1966","5918.5919999999996"
"444","Madagascar","1967","6073.5290000000005"
"445","Madagascar","1968","6234.4679999999998"
"446","Madagascar","1969","6401.92"
"447","Madagascar","1970","6576.3050000000003"
"448","Madagascar","1971","6757.8530000000001"
"449","Madagascar","1972","6946.6189999999997"
"450","Madagascar","1973","7142.634"
"451","Madagascar","1974","7345.7730000000001"
"452","Madagascar","1975","7556.0320000000002"
"453","Madagascar","1976","7773.4520000000002"
"454","Madagascar","1977","7998.1570000000002"
"455","Madagascar","1978","8230.2139999999999"
"456","Madagascar","1979","8469.6769999999997"
"457","Madagascar","1980","8716.5490000000009"
"458","Madagascar","1981","8971.3389999999999"
"459","Madagascar","1982","9234.1370000000006"
"460","Madagascar","1983","9504.2829999999994"
"461","Madagascar","1984","9780.8690000000006"
"462","Madagascar","1985","10063.493"
"463","Madagascar","1986","10352.117"
"464","Madagascar","1987","10647.753000000001"
"465","Madagascar","1988","10952.396000000001"
"466","Madagascar","1989","11268.653"
"467","Madagascar","1990","11598.647000000001"
"468","Madagascar","1991","11942.808999999999"
"469","Madagascar","1992","12301.338"
"470","Madagascar","1993","12675.468999999999"
"471","Madagascar","1994","13066.544"
"472","Madagascar","1995","13475.403"
"473","Madagascar","1996","13902.697"
"474","Madagascar","1997","14347.86"
"475","Madagascar","1998","14808.790999999999"
"476","Madagascar","1999","15282.523999999999"
"477","Madagascar","2000","15766.806"
"478","Madagascar","2001","16260.933000000001"
"479","Madagascar","2002","16765.121999999999"
"480","Madagascar","2003","17279.138999999999"
"481","Madagascar","2004","17802.991999999998"
"482","Madagascar","2005","18336.722000000002"
"483","Madagascar","2006","18880.264999999999"
"484","Madagascar","2007","19433.52"
"485","Madagascar","2008","19996.475999999999"
"486","Madagascar","2009","20569.115000000002"
"487","Madagascar","2010","21151.64"
"488","Madagascar","2011","21743.97"
"489","Madagascar","2012","22346.641"
"490","Madagascar","2013","22961.258999999998"
"491","Madagascar","2014","23589.897000000001"
"492","Madagascar","2015","24234.080000000002"
"493","Madagascar","2016","24894.37"
"494","Madagascar","2017","25570.510999999999"
"495","Madagascar","2018","26262.312999999998"
"496","Madagascar","2019","26969.306"
"497","Madagascar","2020","27691.019"
"498","Malawi","1950","2953.8710000000001"
"499","Malawi","1951","3011.7890000000002"
"500","Malawi","1952","3072.386"
"501","Malawi","1953","3135.6889999999999"
"502","Malawi","1954","3201.7220000000002"
"503","Malawi","1955","3270.5450000000001"
"504","Malawi","1956","3342.2539999999999"
"505","Malawi","1957","3416.9290000000001"
"506","Malawi","1958","3494.6869999999999"
"507","Malawi","1959","3575.665"
"508","Malawi","1960","3659.98"
"509","Malawi","1961","3747.7579999999998"
"510","Malawi","1962","3839.047"
"511","Malawi","1963","3933.9140000000002"
"512","Malawi","1964","4032.364"
"513","Malawi","1965","4134.4639999999999"
"514","Malawi","1966","4240.43"
"515","Malawi","1967","4350.4560000000001"
"516","Malawi","1968","4464.4269999999997"
"517","Malawi","1969","4582.1970000000001"
"518","Malawi","1970","4703.7830000000004"
"519","Malawi","1971","4829.0919999999996"
"520","Malawi","1972","4958.5559999999996"
"521","Malawi","1973","5093.3680000000004"
"522","Malawi","1974","5235.0739999999996"
"523","Malawi","1975","5384.7979999999998"
"524","Malawi","1976","5545.6530000000002"
"525","Malawi","1977","5717.9539999999997"
"526","Malawi","1978","5896.8639999999996"
"527","Malawi","1979","6075.4849999999997"
"528","Malawi","1980","6250.4340000000002"
"529","Malawi","1981","6412.38"
"530","Malawi","1982","6565.9849999999997"
"531","Malawi","1983","6737.924"
"532","Malawi","1984","6964.6130000000003"
"533","Malawi","1985","7268.2709999999997"
"534","Malawi","1986","7666.39"
"535","Malawi","1987","8141.14"
"536","Malawi","1988","8636.6859999999997"
"537","Malawi","1989","9075.5679999999993"
"538","Malawi","1990","9404.4989999999998"
"539","Malawi","1991","9600.3610000000008"
"540","Malawi","1992","9685.9740000000002"
"541","Malawi","1993","9710.3349999999991"
"542","Malawi","1994","9745.6949999999997"
"543","Malawi","1995","9844.4179999999997"
"544","Malawi","1996","10022.782999999999"
"545","Malawi","1997","10264.906000000001"
"546","Malawi","1998","10552.344999999999"
"547","Malawi","1999","10854.325000000001"
"548","Malawi","2000","11148.751"
"549","Malawi","2001","11432.001"
"550","Malawi","2002","11713.663"
"551","Malawi","2003","12000.183000000001"
"552","Malawi","2004","12301.837"
"553","Malawi","2005","12625.95"
"554","Malawi","2006","12973.692999999999"
"555","Malawi","2007","13341.808000000001"
"556","Malawi","2008","13727.898999999999"
"557","Malawi","2009","14128.161"
"558","Malawi","2010","14539.609"
"559","Malawi","2011","14962.118"
"560","Malawi","2012","15396.01"
"561","Malawi","2013","15839.287"
"562","Malawi","2014","16289.55"
"563","Malawi","2015","16745.305"
"564","Malawi","2016","17205.253000000001"
"565","Malawi","2017","17670.192999999999"
"566","Malawi","2018","18143.215"
"567","Malawi","2019","18628.749"
"568","Malawi","2020","19129.955000000002"
"569","Mauritius","1950","493.25799999999998"
"570","Mauritius","1951","506.428"
"571","Mauritius","1952","521.19100000000003"
"572","Mauritius","1953","537.04999999999995"
"573","Mauritius","1954","553.62199999999996"
"574","Mauritius","1955","570.65"
"575","Mauritius","1956","587.952"
"576","Mauritius","1957","605.48699999999997"
"577","Mauritius","1958","623.274"
"578","Mauritius","1959","641.423"
"579","Mauritius","1960","660.02499999999998"
"580","Mauritius","1961","679.05"
"581","Mauritius","1962","698.31"
"582","Mauritius","1963","717.40700000000004"
"583","Mauritius","1964","735.86"
"584","Mauritius","1965","753.28300000000002"
"585","Mauritius","1966","769.56"
"586","Mauritius","1967","784.774"
"587","Mauritius","1968","799.14300000000003"
"588","Mauritius","1969","812.94100000000003"
"589","Mauritius","1970","826.45100000000002"
"590","Mauritius","1971","839.59400000000005"
"591","Mauritius","1972","852.39400000000001"
"592","Mauritius","1973","865.17"
"593","Mauritius","1974","878.35599999999999"
"594","Mauritius","1975","892.21900000000005"
"595","Mauritius","1976","906.91800000000001"
"596","Mauritius","1977","922.32899999999995"
"597","Mauritius","1978","937.81799999999998"
"598","Mauritius","1979","952.58100000000002"
"599","Mauritius","1980","966.03899999999999"
"600","Mauritius","1981","978.07100000000003"
"601","Mauritius","1982","988.88900000000001"
"602","Mauritius","1983","998.62"
"603","Mauritius","1984","1007.502"
"604","Mauritius","1985","1015.764"
"605","Mauritius","1986","1023.278"
"606","Mauritius","1987","1030.1759999999999"
"607","Mauritius","1988","1037.2529999999999"
"608","Mauritius","1989","1045.585"
"609","Mauritius","1990","1055.8689999999999"
"610","Mauritius","1991","1068.433"
"611","Mauritius","1992","1082.9480000000001"
"612","Mauritius","1993","1098.604"
"613","Mauritius","1994","1114.146"
"614","Mauritius","1995","1128.6759999999999"
"615","Mauritius","1996","1141.952"
"616","Mauritius","1997","1154.1410000000001"
"617","Mauritius","1998","1165.2919999999999"
"618","Mauritius","1999","1175.5709999999999"
"619","Mauritius","2000","1185.1469999999999"
"620","Mauritius","2001","1193.9110000000001"
"621","Mauritius","2002","1201.8050000000001"
"622","Mauritius","2003","1208.992"
"623","Mauritius","2004","1215.6679999999999"
"624","Mauritius","2005","1222.01"
"625","Mauritius","2006","1228.0889999999999"
"626","Mauritius","2007","1233.8900000000001"
"627","Mauritius","2008","1239.2619999999999"
"628","Mauritius","2009","1243.9960000000001"
"629","Mauritius","2010","1247.953"
"630","Mauritius","2011","1251.0740000000001"
"631","Mauritius","2012","1253.489"
"632","Mauritius","2013","1255.4580000000001"
"633","Mauritius","2014","1257.3510000000001"
"634","Mauritius","2015","1259.4570000000001"
"635","Mauritius","2016","1261.8699999999999"
"636","Mauritius","2017","1264.4970000000001"
"637","Mauritius","2018","1267.184"
"638","Mauritius","2019","1269.67"
"639","Mauritius","2020","1271.7670000000001"
"640","Mayotte","1950","15.138"
"641","Mayotte","1951","15.731999999999999"
"642","Mayotte","1952","16.443999999999999"
"643","Mayotte","1953","17.244"
"644","Mayotte","1954","18.100999999999999"
"645","Mayotte","1955","18.994"
"646","Mayotte","1956","19.896999999999998"
"647","Mayotte","1957","20.838999999999999"
"648","Mayotte","1958","21.832999999999998"
"649","Mayotte","1959","22.888999999999999"
"650","Mayotte","1960","24.015999999999998"
"651","Mayotte","1961","25.24"
"652","Mayotte","1962","26.536999999999999"
"653","Mayotte","1963","27.887"
"654","Mayotte","1964","29.22"
"655","Mayotte","1965","30.52"
"656","Mayotte","1966","31.783000000000001"
"657","Mayotte","1967","33.009"
"658","Mayotte","1968","34.250999999999998"
"659","Mayotte","1969","35.552999999999997"
"660","Mayotte","1970","36.963999999999999"
"661","Mayotte","1971","38.518000000000001"
"662","Mayotte","1972","40.198999999999998"
"663","Mayotte","1973","41.960999999999999"
"664","Mayotte","1974","43.732999999999997"
"665","Mayotte","1975","45.48"
"666","Mayotte","1976","47.188000000000002"
"667","Mayotte","1977","48.887999999999998"
"668","Mayotte","1978","50.697000000000003"
"669","Mayotte","1979","52.747"
"670","Mayotte","1980","55.136000000000003"
"671","Mayotte","1981","57.912999999999997"
"672","Mayotte","1982","61.043999999999997"
"673","Mayotte","1983","64.494"
"674","Mayotte","1984","68.204999999999998"
"675","Mayotte","1985","72.108000000000004"
"676","Mayotte","1986","76.186999999999998"
"677","Mayotte","1987","80.444999999999993"
"678","Mayotte","1988","84.941000000000003"
"679","Mayotte","1989","89.709000000000003"
"680","Mayotte","1990","94.778999999999996"
"681","Mayotte","1991","100.164"
"682","Mayotte","1992","105.82599999999999"
"683","Mayotte","1993","111.633"
"684","Mayotte","1994","117.47"
"685","Mayotte","1995","123.18600000000001"
"686","Mayotte","1996","128.75299999999999"
"687","Mayotte","1997","134.20599999999999"
"688","Mayotte","1998","139.57499999999999"
"689","Mayotte","1999","144.93"
"690","Mayotte","2000","150.33099999999999"
"691","Mayotte","2001","155.756"
"692","Mayotte","2002","161.20400000000001"
"693","Mayotte","2003","166.715"
"694","Mayotte","2004","172.345"
"695","Mayotte","2005","178.10300000000001"
"696","Mayotte","2006","184.02600000000001"
"697","Mayotte","2007","190.09800000000001"
"698","Mayotte","2008","196.26900000000001"
"699","Mayotte","2009","202.494"
"700","Mayotte","2010","208.71600000000001"
